,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
0,2015-01-05,DBC,14.67,14.67,14.93,14.41,97.505,14.67,,0.0,0.0,,
1,2015-01-06,DBC,14.67,14.67,14.67,14.41,21.3,14.583333333333334,-0.086666666666666,0.0,310.625,,
2,2015-01-07,DBC,14.56,14.67,14.72,14.56,30.5,14.613333333333335,0.030000000000001137,445.7066666666667,0.0,,
3,2015-01-08,DBC,14.62,14.88,14.88,14.56,58.606,14.686666666666667,0.07333333333333236,860.7267866666667,0.0,,
4,2015-01-09,DBC,14.72,14.67,14.77,14.62,74.7,14.703333333333333,0.01666666666666572,1098.339,0.0,,
5,2015-01-12,DBC,14.46,14.72,14.72,14.46,1.61,14.546666666666667,-0.1566666666666663,0.0,23.420133333333336,,
6,2015-01-13,DBC,15.09,14.46,15.77,14.15,183.8,15.003333333333336,0.4566666666666688,2757.6126666666673,0.0,,
7,2015-01-14,DBC,15.09,14.83,15.19,14.83,108.08,15.036666666666667,0.03333333333333144,1625.1629333333333,0.0,,
8,2015-01-15,DBC,15.56,15.19,15.61,15.14,108.792,15.436666666666667,0.40000000000000036,1679.3858400000001,0.0,,
9,2015-01-16,DBC,15.3,15.35,15.51,15.3,57.508,15.37,-0.0666666666666682,0.0,883.89796,87.42427916214015,
10,2015-01-19,DBC,15.19,15.46,15.46,15.19,47.7,15.28,-0.08999999999999986,0.0,728.856,83.80523997672168,
11,2015-01-20,DBC,15.09,15.19,15.46,15.04,88.2,15.196666666666667,-0.08333333333333215,0.0,1340.346,72.93518384514645,
12,2015-01-21,DBC,15.19,15.09,15.19,15.09,31.2,15.156666666666666,-0.040000000000000924,0.0,472.888,67.48880461602221,
13,2015-01-22,DBC,15.25,15.19,15.25,14.98,30.227,15.160000000000002,0.0033333333333356308,458.2413200000001,0.0,65.40146905414912,
14,2015-01-23,DBC,15.19,15.3,15.3,14.88,14.6,15.123333333333333,-0.036666666666668846,0.0,220.80066666666664,64.1317991569521,
15,2015-01-26,DBC,15.25,15.19,15.25,15.09,35.73900000000001,15.196666666666667,0.07333333333333414,543.1136700000002,0.0,54.14397479711061,
16,2015-01-27,DBC,15.19,15.25,15.3,14.98,48.8,15.156666666666666,-0.040000000000000924,0.0,739.6453333333333,37.93228425301196,
17,2015-01-28,DBC,15.19,15.35,15.35,15.09,25.6,15.209999999999999,0.05333333333333279,389.376,0.0,24.072897381958967,
18,2015-01-29,DBC,15.04,15.19,15.19,14.98,29.3,15.07,-0.1399999999999988,0.0,441.55100000000004,26.068949167654736,
19,2015-01-30,DBC,15.19,15.19,15.46,15.09,96.03,15.246666666666668,0.17666666666666764,1464.1374,0.0,47.031658076359776,
20,2015-02-02,DBC,15.14,14.93,15.25,14.93,40.6,15.106666666666667,-0.14000000000000057,0.0,613.3306666666667,53.4310963429057,
21,2015-02-03,DBC,15.04,14.98,15.19,14.93,19.008,15.053333333333333,-0.053333333333334565,0.0,286.13376,55.366287485573274,
22,2015-02-04,DBC,15.14,15.19,15.19,14.93,47.3,15.086666666666666,0.033333333333333215,713.5993333333332,0.0,57.472391258261716,
23,2015-02-05,DBC,15.14,15.19,15.19,15.14,20.61,15.156666666666666,0.07000000000000028,312.3789,0.0,62.192255724962315,
24,2015-02-06,DBC,15.51,15.19,15.72,15.19,272.506,15.473333333333334,0.3166666666666682,4216.576173333333,0.0,77.32677015687547,
25,2015-02-09,DBC,15.46,15.72,15.72,15.3,24.6,15.493333333333334,0.019999999999999574,381.136,0.0,84.7926730875826,
26,2015-02-10,DBC,15.3,15.35,15.46,15.3,40.8,15.353333333333333,-0.14000000000000057,0.0,626.4159999999999,78.27305242212888,
27,2015-02-11,DBC,15.4,15.35,15.56,15.3,142.5,15.42,0.06666666666666643,2197.35,0.0,85.8859290761937,
28,2015-02-12,DBC,15.3,15.51,15.51,15.3,82.42399999999998,15.37,-0.05000000000000071,0.0,1266.8568799999996,73.68762205036244,
29,2015-02-13,DBC,15.19,15.3,15.3,15.19,58.7,15.226666666666667,-0.14333333333333265,0.0,893.8053333333334,71.79051975172497,
30,2015-02-24,DBC,15.04,15.4,15.4,14.98,65.8,15.14,-0.086666666666666,0.0,996.212,67.39760062667594,
31,2015-02-25,DBC,15.04,15.04,15.09,14.98,127.8,15.036666666666667,-0.1033333333333335,0.0,1921.686,55.47306893235317,
32,2015-02-26,DBC,15.35,15.04,15.4,15.04,30.2,15.263333333333334,0.22666666666666657,460.9526666666667,0.0,55.98348776063605,
33,2015-02-27,DBC,15.35,15.35,15.46,15.19,37.9,15.333333333333334,0.07000000000000028,581.1333333333333,0.0,38.82422692130246,
34,2015-03-02,DBC,15.4,15.35,15.4,15.19,38.8,15.33,-0.0033333333333338544,0.0,594.804,33.959142214138254,
35,2015-03-03,DBC,15.4,15.46,15.46,15.25,82.0,15.37,0.03999999999999915,1260.34,0.0,44.2319274642692,
36,2015-03-04,DBC,15.46,15.51,15.51,15.4,92.3,15.456666666666669,0.08666666666666956,1426.6503333333335,0.0,39.660727603913,
37,2015-03-05,DBC,15.72,15.56,16.5,15.56,407.3,15.926666666666668,0.46999999999999886,6486.931333333334,0.0,69.86491493882323,
38,2015-03-06,DBC,15.98,15.82,16.24,15.82,220.838,16.013333333333335,0.08666666666666778,3536.352506666667,0.0,79.65427541045565,
39,2015-03-09,DBC,15.77,15.98,15.98,15.61,139.1,15.786666666666667,-0.22666666666666835,0.0,2195.925333333333,74.47889181413592,
40,2015-03-10,DBC,15.61,15.77,15.77,15.46,155.4,15.613333333333335,-0.173333333333332,0.0,2426.3120000000004,72.49759655569608,
41,2015-03-11,DBC,15.72,15.72,15.72,15.56,61.043,15.666666666666666,0.05333333333333101,956.3403333333333,0.0,73.19754513200351,
42,2015-03-12,DBC,15.66,15.72,15.72,15.56,86.46700000000001,15.646666666666667,-0.019999999999999574,0.0,1352.9203266666668,67.53422315173096,
43,2015-03-13,DBC,15.66,15.66,15.66,15.51,27.2,15.61,-0.03666666666666707,0.0,424.592,68.10707905605057,
44,2015-03-16,DBC,15.61,15.98,15.98,15.46,34.409,15.683333333333332,0.07333333333333236,539.6478166666666,0.0,66.91895910613235,
45,2015-03-17,DBC,15.51,15.72,15.72,15.51,129.5,15.58,-0.10333333333333172,0.0,2017.61,57.77942930494983,
46,2015-03-18,DBC,15.51,15.46,15.61,15.4,110.9,15.506666666666666,-0.07333333333333414,0.0,1719.6893333333333,33.17431203744357,
47,2015-03-19,DBC,15.46,15.51,15.51,15.3,53.0,15.423333333333334,-0.08333333333333215,0.0,817.4366666666667,12.01551180163483,
48,2015-03-20,DBC,15.56,15.25,15.66,15.19,75.46600000000002,15.47,0.046666666666666856,1167.4590200000005,0.0,23.31855561097545,
49,2015-03-23,DBC,15.35,15.46,15.56,15.35,29.93,15.42,-0.05000000000000071,0.0,461.5206,28.163120550230133,
50,2015-03-24,DBC,15.3,15.56,15.56,15.14,38.3,15.333333333333334,-0.086666666666666,0.0,587.2666666666667,18.78389175582791,
51,2015-03-25,DBC,15.19,15.19,15.25,15.14,9.4,15.193333333333333,-0.14000000000000057,0.0,142.81733333333335,21.66918368955227,
52,2015-03-26,DBC,15.04,15.19,15.19,15.04,66.4,15.089999999999998,-0.10333333333333528,0.0,1001.976,20.189489615196038,
53,2015-03-27,DBC,14.93,14.93,15.14,14.72,46.1,14.93,-0.15999999999999837,0.0,688.273,13.568717141907584,
54,2015-03-30,DBC,14.93,14.93,14.93,14.41,46.8,14.756666666666666,-0.17333333333333378,0.0,690.612,16.043024584594704,
55,2015-03-31,DBC,15.14,14.93,15.14,14.93,19.3,15.07,0.31333333333333435,290.851,0.0,24.935996651913626,
56,2015-04-01,DBC,14.83,14.93,14.93,14.67,34.1,14.81,-0.2599999999999998,0.0,505.021,26.343273066271024,
57,2015-04-02,DBC,15.09,14.83,15.09,14.51,69.6,14.896666666666667,0.086666666666666,1036.808,0.0,24.562872089884152,
58,2015-04-03,DBC,15.19,15.3,15.3,14.88,29.7,15.123333333333333,0.22666666666666657,449.16299999999995,0.0,32.94811514934392,
59,2015-04-06,DBC,15.4,15.19,15.51,15.19,218.3,15.366666666666667,0.24333333333333407,3354.5433333333335,0.0,62.883880740487605,
60,2015-04-07,DBC,15.4,15.51,15.51,15.14,40.5,15.35,-0.016666666666667496,0.0,621.675,59.398211204352776,
61,2015-04-08,DBC,14.98,15.51,15.51,14.93,34.333,15.14,-0.20999999999999908,0.0,519.80162,62.90945071112995,
62,2015-04-09,DBC,15.3,15.19,15.35,15.19,2.2,15.280000000000001,0.14000000000000057,33.61600000000001,0.0,68.84722360022077,
63,2015-04-10,DBC,15.19,15.3,15.3,15.19,48.92100000000001,15.226666666666667,-0.053333333333334565,0.0,744.9037600000001,68.35256404125295,
64,2015-04-13,DBC,15.19,15.19,15.19,14.98,18.2,15.12,-0.10666666666666735,0.0,275.18399999999997,64.63750283961774,
